id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"769","I Lost My Body","","2019","2020","8","Jérémy Clapin","Jérémy Clapin|Guillaume Laurant","Dan Levy","","Benjamin Massoubre","","Auvergne Rhône-Alpes Cinéma|Studio Xilam","France","Fantasy|Drama|Animation|Romance"
"770","Holy Motors","","2012","2020","9","Leos Carax","Leos Carax","","Yves Cape|Caroline Champetier","Nelly Quettier","","Pandora Film|ARTE France Cinéma|Pierre Grise Productions|Canal+","Germany|France","Fantasy|Drama"
"771","Hereditary","","2018","2020","7","Ari Aster","Ari Aster","Colin Stetson","Pawel Pogorzelski","Lucian Johnston|Jennifer Lame","","PalmStar Media","USA","Drama|Thriller|Mystery|Horror"
"772","Head-On","","2004","2020","8","Fatih Akin","Fatih Akin","Alexander Hacke|Maceo Parker","Rainer Klausmann","Andrew Bird","","Bavaria Film International|Wüste Filmproduktion|Panfilm|ARTE|NDR|Corazón International","Germany","Drama|Romance"
"773","Guns Akimbo","","2019","2020","6","Jason Lei Howden","Jason Lei Howden","Enis Rotthoff","Stefan Ciupek","Luke Haigh|Zaz Montana","","Occupant Films|Maze Pictures|Altitude Film Entertainment|Ingenious Media|Pump Metal Films|Four Knights Film|Hyperion Media Group|The Electric Shadow Company","Germany|UK|New Zealand","Action|Comedy|Thriller"
"774","Good Time","","2017","2020","8","Josh Safdie|Benny Safdie","Ronald Bronstein|Josh Safdie","Daniel Lopatin","Sean Price Williams","Ronald Bronstein|Benny Safdie","","Elara Pictures|Rhea Films","USA","Crime|Drama|Thriller"
"775","Frances Ha","","2012","2020","8","Noah Baumbach","Greta Gerwig|Noah Baumbach","Sam Levy","Jennifer Lame","Douglas Aibel","","RT Features|Pine District Pictures|Scott Rudin Productions","USA|Brazil","Comedy|Drama|Romance"
"776","Enter the Void","","2009","2020","8","Gaspar Noé","Gaspar Noé","Thomas Bangalter","Benoît Debie","Gaspar Noé|Marc Boucrot|Jérôme Pesnel","","Wild Bunch|BIM Distribuzione|Canal+","Germany|Italy|France|Canada","Fantasy|Drama"
"777","Enemy","","2013","2020","9","Denis Villeneuve","Javier Gullón","Saunder Jurriaans|Denny Bensi","Nicolas Bolduc","Matthew Hannam","","Rhombus Media|A24|Mecanismo Films|micro_scope|Pathé PicturesInternational Entertainment One|Roxbury Pictures","Canada|Spain","Thriller|Mystery"
"778","Eight Grade","","2018","2020","8","Bo Burnham","Bo Burnham","Anna Meredith","Andrew Wehde","Jennifer Lilly","","A24|Scott Rudin Productions","USA","Comedy|Drama"
"779","Edge of Tomorrow","","2014","2020","8","Doug Liman","Christopher McQuarrie|John-Henry Butterworth|Jez Butterworth","Christophe Beck","Dion Beebe","James Herbert|Laura Jennings","","Viz Media|Village Roadshow Pictures|RatPac-Dune Entertainment|Warner Bros. Pictures|3 Arts Entertainment","USA|Australia","Action|Adventure|Sci-Fi"
"780","Ecologia del delitto","","1971","2020","8","Mario Bava","Giuseppe Zaccariello|Mario Bava|Filippo Ottoni","Stelvio Cipriani","Mario Bava","Carlo Reali","","Nuova Linea Cinematografica","Italy","Thriller|Mystery|Horror"
"781","Drive","","2011","2020","8","Nicolas Winding Refn","Hossein Amini","Cliff Martinez","Newton Thomas Sigel","Matthew Newman","","OddLot Entertainment|FilmDistrict Bold Films|Motel Movies|Newbridge Film Capital|Marc Platt Productions","USA","Crime|Drama|Thriller"
"782","Capri-Revolution","","2018","2020","8","Mario Martone","Mario Martone|Ippolita Di Majo","Philipp Thimm|Apparat","Michele D'Attanasio","Natalie Cristiani|Jacopo Quadri","","Rai Cinema|01 Distribution","Italy","Drama|History"
"783","C'era una volta il West","Trilogia del tempo","1968","2020","10","Sergio Leone","Sergio Leone|Sergio Donati","Ennio Morricone","Tonino Delli Colli","Nino Baragli","","Finanzia San Marco|Rafran Cinematografica|Euro International Film|Paramount","USA|Italy","Western"
"784","Brother","","2014","2020","7","Téona Grenade|Thierry Grenade","Téona Grenade|Dato Chubinishvili","","Julie Grünbaum","Pauline Rebière","","","France|Georgia","Drama"
"785","Bringing Up Baby","","1938","2020","7","Howard Hawks","Dudlery Nichols|Hagar Wilde","Roy Webb","Russell Metty","George Hively","","RKO Radio Pictures","USA","Comedy|Romance"
"786","Booksmart","","2019","2020","7","Olivia Wilde","Katie Silberman|Emily Halpern|Susanna Fogel|Sarah Haskins","Dan The Automator","Jason McCormick","Jamie Gross","","Gloria Sanchez Productions|Annapurna Pictures","USA","Comedy"
"787","Body","","2015","2020","7","Malgorzata Szumowska","Malgorzata Szumowska|Michal Englert","","Michal Englert","Maja Skryskiewicz","","Nowhere Sp. z o. o.|Argomedia Sp. z o.o.","Poland","Comedy|Drama"
"788","BlacKkKlansman","","2018","2020","8","Spike Lee","Spike Lee|Charlie Wachtel|David Rabinowitz|Kevin Willmott","Terence Blanchard","Chayse Irvin","Barry Alexander Brown","","QC Entertainment|Blumhouse Productions|40 Acres & A Mule Filmworks|Legendary Pictures|Monkeypaw Productions","USA","Crime|Comedy|Drama|Biography|History"
"789","Beasts of No Nation","","2015","2020","9","Cary Joji Fukunaga","Cary Joji Fukunaga","Dan Romer","Cary Joji Fukunaga","Pete Beaudreau|Mikkel E.G. Nielsen","","Focus Features|Red Crown Productions|Participant Media","USA|Ghana","Drama|War"
"790","Beanpole","","2019","2020","8","Kantemir Balagov","Kantemir Balagov|Aleksandr Terekhov","Evgueni Galperine","Kseniya Sereda","Igor Litoninskiy","","Non-Stop Productions|AR Content","Russia","Drama"
"791","An American Werewolf in London","","1981","2020","7","John Landis","John Landis","Elmer Bernstein","Robert Paynter","Malcolm Campbell","","Universal Pictures|Lyncanthrope Films|American Werewolf Inc.|Guber/Peters Company","USA|UK","Comedy|Horror"
"792","All About My Mother","","1999","2020","8","Pedro Almodóvar","Pedro Almodóvar","Alberto Iglesias","Affonso Beato","José Salcedo","","France 2 Cinéma|Renn Productions","France|Spain","Comedy|Drama"
"793","A Quiet Place","","2018","2020","7","John Krasinski","Bryan Woods|Scott Beck|John Krasinski","Marco Beltrami","Charlotte Bruus Christensen","Christopher Tellefsen","","Platinum Dunes|Sunday Night|Paramount","USA","Drama|Sci-Fi|Horror"
"794","The Trial of the Chicago 7","","2020","2021","8","Aaron Sorkin","Aaron Sorkin","Daniel Pemberton","Phedon Papamichael","Alan Baumgarten","Stuart M. Besser|Marc Platt|Anthony Katagas|Nia Vazirani|Laurie MacDonald|Cody Saintgnue|Mickey Gooch Jr.|Jan McAdoo|J. Todd Harris|Tyler Thompson|Stephanie Garvin|Lauren Lohman|Cary Anderson|Charles Miller|Debra Taweel|Thorsten Schumacher|Kristina Rivera|Jonathan Benefiel|Marc Butan|Joseph P. Reidy|Evan Metropoulos|Ryan Donnell Smith|Slava Vladimirov|Shivani Rawat|Nancy Kirhoffer|Buddy Patrick|Misook Doolittle|Walter F. Parkes|Max Adler|Andrew C. Robinson|Gail Benefiel|Maurice Fadida|Jared Underwood|Nicole Alexandra Shipley|Dru Davis|Matt Jackson|Sarah Schroeder-Matzkin|Kristie Macosko Krieger|Emily Hunter Salveson|Steve Matzkin|Sacha Baron Cohen|James Rodenhouse|Monica Levinson","Cross Creek Pictures|Amblin Partners|MadRiver Pictures|DreamWorks Pictures|Rocket Science|ShivHans Pictures|Marc Platt Productions|Paramount|Reliance Entertainment|Double Infinity Productions","USA|UK|India","Drama|Thriller|History"
"795","The Devil All the Time","","2020","2021","8","Antonio Campos","Antonio Campos|Paulo Campos","Saunder Jurriaans|Danny Bensi","Lol Crawley","Sofía Subercaseaux","Jared Goldman|Marc A. Hammer|Randall Poster|Annie Marter|Max Born|Jake Gyllenhaal|Riva Marker","BorderLine Films|Nine Stories Productions|Bronx Moving Co.","USA","Crime|Drama|Thriller"
"796","Dead Man","","1995","2021","8","Jim Jarmusch","Jim Jarmusch","Neil Young","Robby Müller","Jay Rabinowitz","Demetra J. MacBride|Karen Koch","Pandora Film|JVC|12 Gauge Productions|Newmarket Capital Group","USA|Germany|Japan","Fantasy|Drama|Adventure|Western"
"797","The Meyerowitz Stories (New and Selected)","","2017","2021","8","Noah Baumbach","Noah Baumbach","Randy Newman","Robbie Ryan","Jennifer Lame","Eli Bush|Jason Sack|Scott Rudin|Noah Baumbach|Lila Yacoub|Catherine Farrell","Gilded Halfwing|IAC Films","USA","Comedy|Drama"
"798","Persona","","1966","2021","10","Ingmar Bergman","Ingmar Bergman","Lars Johan Werle","Sven Nykvist","Ulla Ryghe","Ingmar Bergman","Svensk Filmindustri","Sweden","Drama|Thriller"
"799","Pieces of a Woman","","2020","2021","7","Kornél Mundruczó","Kata Wéber","Howard Shore","Benjamin Loeb","Dávid Jancsó","Joseph Leib|Paul Barbeau|Kevin Turen|Martin Scorsese|Sam Levinson|Stuart Manashil|Viktória Petrányi|Andria Spring|Harrison Kreiss|Suraj Maraboyina|Jason Cloth|Ashley Levinson|Rolf Pedersen|Aaron L. Gilbert|Richard McConnell|Adam Somer|Steven Thibault|Cheryl Leib|Morten Bugge|Katia Washington|Aaron Ryder","Sikelia Productions|Little Lamb Productions|Creative Wealth Media Finance|Proton Cinema|Bron Studios","USA|Canada|Hungary","Drama"
"800","Palm Springs","","2020","2021","7","Max Barbakow","Andy Siara","Matthew Compton","Quyen Tran","Andrew Dickler|Matt Friedman","Gabby Revilla Lugo|Becky Sloviter|Jorma Taccone|C.J. Barbato|Nancy Kirhoffer|Akiva Schaffer|Alex Dong|Chris Parker|Dylan Sellers|Joe Suarez|Andy Samberg","Limelight|Culmination Productions|Party Over Here|The Lonely Island","USA","Fantasy|Comedy|Romance|Mystery"
"801","Sound of Metal","","2019","2021","9","Darius Marder","Abraham Marder|Darius Marder","Nicolas Becker|Abraham Marder","Daniël Bouquet","Mikkel E.G. Nielsen","Chris Stinson|Sacha Ben Harroche|Kirt Gunn|Hannah Reyer|Derek Cianfrance|Michael Sagol|Bert Hamelinck|Riz Ahmed|Dimitri Verbeeck|Daniel Sbrega|Dickey Abedon|Fredric King|Kathy Benz","Caviar","USA|Belgium","Drama|Music"
"802","Wild Strawberries","","1957","2021","9","Ingmar Bergman","Ingmar Bergman","Göte Lovén|Erik Nordgren","Gunnar Fischer","Oscar Rosander","Allan Ekelund","Svensk Filmindustri","Sweden","Drama|Romance"
"803","The 400 Blows","","1959","2021","9","François Truffaut","François Truffaut|Marcel Moussy","Jean Constantin","Henri Decaë","Marie-Josèphe Yoyotte","François Truffaut","Sédif Productions|Les Films du Carrosse","France","Crime|Drama"
"804","Malcolm & Marie","","2021","2021","8","Sam Levinson","Sam Levinson","Labrinth","Marcell Rév","Julio Perez IV","Kenneth Yu|Kevin Turen|Sam Levinson|Yariv Milchan|John David Washington|Stuart Manashil|Michael Schaefer|Harrison Kreiss|Ashley Levinson|Zendaya|Aaron L. Gilbert|Will Greenfield|Katia Washington|Kid Cudi","Little Lamb Productions|FotoKem","USA","Drama|Romance"
"805","The Dig","","2021","2021","6","Simon Stone","Moira Buffini","Stefan Gregory","Mike Eley","Jon Harris","Ellie Wood|Andrew Semans|Gabrielle Tana|Redmond Morris|Meg Clark|Anne Sheehan|Carolyn Marks Blackwood|Murray Ferguson","Clerkenwell Films|Magnolia Mae Films","UK","Drama|Biography|History"
"806","Howl’s Moving Castle","","2004","2021","9","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Takeshi Seyama","Tomohiko Ishii|Rick Dempsey|John Lasseter|Hayao Miyazaki|Ned Lott|Toshio Suzuki","DENTSU Music And Entertainment|Nippon Television Network Corporation|Tokuma Shoten|Buena Vista Home Entertainment|Mitsubishi|Tohokushinsha Film Corporation|d-rights|Studio Ghibli","Japan","Fantasy|Family|Action|Adventure"
"807","Paddington","Paddington","2014","2021","7","Paul King","Paul King","Nick Urata","Erik Wilson","Mark Everson","Harvey Weinstein|James Joseph McDonald|Bob Weinstein|Ron Halpern|Manohar Tahilramani|Alexandra Derbyshire|Jeffery Clifford|Olivier Courson|Ben Irving|Rosie Alison|David Heyman","Heyday Films|Amazon Prime Video|StudioCanal|Anton Capital Entertainment (ACE)|Ciné+|TF1 Films Production|The Weinstein Company|TF1|Canal+","USA|UK|France","Fantasy|Family|Comedy|Adventure|Animation"
"808","Paddington 2","Paddington","2017","2021","7","Paul King","Paul King|Simon Farnaby","Dario Marianelli","Erik Wilson","Jonathan Amos|Mark Everson","Jeffrey Clifford|Ron Halpern|Didier Lupfer|Alexandra Derbyshire|Rob Silva|Daniela Hamra|Ivan Entel|Tim Wellspring|Ben Irving|Rosie Alison|David Heyman","Heyday Films|Amazon Prime Video|Marmalade Films Ltd.|StudioCanal|Anton Capital Entertainment (ACE)|Ciné+|Canal+","USA|UK|France","Fantasy|Family|Comedy|Adventure|Animation"
"809","Amores Perros","Trilogia della morte","2000","2021","8","Alejandro G. Iñárritu","Guillermo Arriaga","Gustavo Santaolalla","Rodrigo Prieto","Luis Carballar|Fernando Pérez Unda|Alejandro G. Iñárritu","Raúl Olvera Ferrer|Pelayo Gutiérrez|Martha Sosa Elizondo|Guillermo Arriaga|Alejandro G. Iñárritu|Francisco González Compeán|Mónica Lozano|Tita Lombardo","Zeta Film (MX)|Altavista Films","Mexico","Drama|Thriller"
"810","I soliti ignoti","","1958","2021","8","Mario Monicelli","Furio Scarpelli|Suso Cecchi D'Amico|Mario Monicelli|Agenore Incrocci","Piero Umiliani","Gianni Di Venanzo","Adriana Novelli","Franco Cristaldi","Lux Vide","Italy","Crime|Comedy"
"811","Zodiac","","2007","2021","8","David Fincher","James Vanderbilt","David Shire","Harris Savides","Angus Wall","James Vanderbilt|Ceán Chaffin|Bradley J. Fischer|Louis Phillips|Arnold Messer|Mike Medavoy","Phoenix Pictures|Warner Bros. Pictures|Paramount","USA","Crime|Drama|Thriller|Mystery"
"812","Apples","","2020","2021","8","Christos Nikou","Christos Nikou|Stavros Raptis","Alexander Voulgaris","Bartosz Swiniarski","Giorgos Zafeiris","Coco Francini|Iraklis Mavroidis|Christos Nikou|Nikos Smpiliris|Andrew Upton|Cate Blanchett|Antoine Simkine|Angelos Venetis|Virginie Devesa|Andrej Stritof|Mariusz Wlodarski|Sevi Morou|Stefanos Ganos|Stavros Raptis|Jerome Duboz|Marta Gmosinska|Aris Dagios|Ales Pavlin","Lava Films|Boo Productions|PERFO Production","Poland|Greece|Slovenia","Comedy|Drama"
"813","In the Mood for Love","","2000","2021","10","Kar-Wai Wong","Kar-Wai Wong","Michael Galasso|Shigeru Umebayashi","Ping Bin Lee|Christopher Doyle|Pun-Leung Kwan","William Chang","William Chang|Kar-Wai Wong|Jacky Yee Wah Pang|Gilles Ciment|Ye-cheng Chan","Block 2 Pictures|Jet Tone Production|Orly Films|Paradis Films","China|Hong Kong","Drama|Romance"
"814","Rifkin’s Festival","","2020","2021","7","Woody Allen","Woody Allen","Stephane Wrembel","Vittorio Storaro","Alisa Lepselter","Lorenzo Mieli|Mario Gianani|Javier Méndez|Helen Robin|Bernat Elias|Eva Garrido|Jaume Roures|Letty Aronson|Lorenzo Gangarossa|Adam B. Stern|Erika Aronson|Marisa Fernández Armenteros|Carles Montiel|Garikoitz Martinez","Mediapro|TV3|Wildside Media|Gravier Productions","USA|Italy|Spain","Comedy"
"815","The Chaser","","2008","2021","8","Hong-jin Na","Won-Chan Hong|Shinho Lee|Hong-jin Na","Yong-rock Choi|Jun-seok Kim","Sung-je Lee","Sun-min Kim","Eui-Seok Cheong|Woo-taek Kim|Jae-su Park|Katharine Kim|In-beom Yoon|Il-hyung Cho|Miky Lee|Moon-su Choi|Tak-Young Kang|Hee-Moon Chin|Min-ho Jae|Joon-tae Park|Su-jin Kim|Seung-koo Jhung|Sun-Yong Kim","Vantage Holdings|Bidangil Pictures|Finecut|Hanhwa Venture Capital|Michigan Venture Capital|Showbox","South Korea","Action|Crime|Thriller"
"816","The Gentlemen","","2019","2021","7","Guy Ritchie","Guy Ritchie","Christopher Benstead","Alan Stewart","James Herbert|Paul Machliss","Guy Ritchie|Adam Fogelson|Matthew Anderson|Matthew McConaughey|Bill Block|Andrew Golov|Bob Osher|Max Keene|Louise Killin|Alan J. Wands|Ivan Atkinson|Robert Simonds","Miramax|Leonine|STX Films|Toff Guy Films","USA|UK","Action|Crime|Comedy"
"817","Another Round","","2020","2021","7","Thomas Vinterberg","Thomas Vinterberg|Tobias Lindholm","","Sturla Brandth Grøvlen","Janus Billeskov Jansen|Anne Østerud","Mark Denessen|Jessica Balac|Lizette Jonjic|Sisse Graum Jørgensen|Frans van Gestel|Kristina Kornum|Sidsel Hybschmann|Marie Gade Denessen|Laurette Schillings|Arnold Heslenfeld|Karen Bentzon|Kasper Dissing","Zentropa Entertainments|Svenska Filminstitutet|Nederlands Filmfonds|Eurimages|Media Programme of the European Community|Film i Väst|Zentropa International Netherlands|Zentropa International Sweden|TV 2|Zentropa Productions 2|Netherlands Film Production Incentive|Det Danske Filminstitut|Topkapi Films","Netherlands|Sweden|Denmark","Comedy|Drama"
"818","The Magnificent Ambersons","","1942","2021","8","Robert Wise|Orson Welles|Fred Fleck","Joseph Cotten|Jack Moss|Orson Welles","Bernard Herrmann","Stanley Cortez|Jack MacKenzie|Orson Welles","Jack Moss|Mark Robson|Robert Wise","Jack Moss|George Schaefer|Orson Welles","RKO Radio Pictures|Mercury Productions","USA","Drama|Romance"
"819","The Father","","2020","2021","8","Florian Zeller","Christopher Hampton|Florian Zeller","Ludovico Einaudi","Ben Smithard","Yorgos Lamprinos","Simon Friend|Cleone Clarke|Hugo Grumbar|Lauren Dark|Jean-Louis Livi|Beth Timbrell|Paul Grindey|David Parfitt|Daniel Battsek|Ollie Madden|Philippe Carcassonne|Alice Dawson|Tim Haslam|Christophe Spadone","Sony Pictures Classics|Trademark Films|Embankment Films|F Comme Film|Film4 Productions|Ciné+|Orange Studio|Ciné@|Canal+","UK|France","Drama"
"820","Da 5 Bloods","","2020","2021","7","Spike Lee","Paul De Meo|Spike Lee|Matthew Billingsly|Danny Bilson|Kevin Willmott","Terence Blanchard","Newton Thomas Sigel","Adam Gough","Jonathan Filley|Benoit Jaubert|Spike Lee|Nicholas Simon|Mike Bundlie|Barry Levine|Lloyd Levin|Thunn Pestonji|Jon Kilik|Beatriz Levin","40 Acres and a Mule Filmworks|Rahway Road Productions","USA","Drama|Adventure|War"
"821","Stagecoach","","1939","2021","8","John Ford","Ben Hecht|Dudley Nichols","Gerard Carbonara","Bert Glennon","Dorothy Spencer|Walter Reynolds|Otho Lovering","John Ford","United Artists|Walter Wanger Productions","USA","Drama|Adventure|Western"
"822","The Florida Project","","2017","2021","8","Sean Baker","Sean Baker|Chris Bergoch","Lorne Balfe","Alexis Zabe","Sean Baker","Sean Baker|Andrew Duncan|Samantha Quan|Francesca Silvestri|Shih-Ching Tsou|Darren Dean|Kevin Chinoy|Alex Saks|Dani Johnson|Elayne Schneiderman Schmidt|Chris Bergoch","June Pictures|A24|Cinereach|Altitude Film Entertainment|Cre Film|Freestyle Picture Company","USA","Drama"
"823","Lolo","","2015","2021","4","Julie Delpy","Eugénie Grandval|Julie Delpy","Mathieu Lamboley","Thierry Arbogast","Virginie Bruant","Josef Brandmaier|Birgit Rothoerl|Michael Gentile","Mars Film|France 2 Cinéma|Tempête Sous Un Crâne Productions|The Film","France","Comedy"
"824","Mother","","2009","2021","8","Bong Joon Ho","Bong Joon Ho|Eun-kyo Park","Byung-woo Lee","Kyung-pyo Hong","Sae-kyoung Moon","Woo-sik Seo|Yang-kwon Moon|Joon H. Choi|Tae-joon Park|Katharine Kim|Miky Lee","CJ Entertainment|Barunson E&A|Magnolia Pictures|Michigan Venture Capital","South Korea","Crime|Drama|Thriller|Mystery"
"825","First Reformed","","2017","2021","6","Paul Schrader","Paul Schrader","Brian Williams","Alexander Dynan","Benjamin Rodriguez Jr.","Brooke Lyndon-Stanford|Philip Burgin|David Hinojosa|Victoria Hill|Christine Vachon|Brian Beckmann|Jack Binder|Greg Clark|Luca Scalisi|Ryan Hawke|Mick Southworth|Gary Hamilton|Martin McCabe|Ying Ye|Frank Murray|Deepak Sikka","Arclight Films|Omeira Studio Partners|Fibonacci Films|Big Indie Pictures|Killer Films","USA","Drama|Thriller|Mystery"
"826","Dolor y Gloria","","2019","2021","9","Pedro Almodóvar","Pedro Almodóvar","Alberto Iglesias","José Luis Alcaine","Teresa Font","Francisco Celma|Fernando Baldellou|Ricardo Marco Budé|Esther García|Bárbara Peiró|Agustín Almodóvar|Ignacio Salazar-Simpson|Diego Pajuelo|Clever Beretta Custodio","TVE|El Deseo","Spain","Drama"
"827","Shang-Chi and the Legend of the Ten Rings","MCU|MCU: Phase 4|MCU: Shang-Chi","2021","2021","4","Destin Daniel Cretton","Dave Callaham|Destin Daniel Cretton|Andrew Lanham","Joel P West","Bill Pope","Nat Sanders|Elísabet Ronaldsdóttir|Harry Yoon","Victoria Alonso|David J. Grant|Jonathan Schwartz|Louis D'Esposito|Kevin Feige|Charles Newirth","Marvel Studios","USA","Fantasy|Action|Adventure|Sci-Fi"
"828","Dune","Dune: Villeneuve|Dune","2021","2021","7","Denis Villeneuve","Eric Roth|Jon Spaihts|Denis Villeneuve","Hans Zimmer","Greig Fraser","Joe Walker","Brian Herbert|Robbie McAree|Per Henry Borch|Amanda Confavreux|Joshua Grode|Jon Spaihts|John Harrison|Thomas Tull|Herbert W. Gains|Mary Parent|Richard P. Rubinstein|Denis Villeneuve|Byron Merritt|Tanya Lapointe|Cale Boyter|Kim Herbert|Fuad Khalil|Joseph M. Caracciolo Jr.","Villeneuve Films|Warner Bros. Pictures|Legendary Pictures","USA|Canada|UAE|Hungary|Norway|Jordan","Action|Drama|Adventure|Sci-Fi"
"829","Il Buco","","2021","2021","8","Michelangelo Frammartino","Michelangelo Frammartino|Giovanna Giuliani","","Renato Berta","Benni Atria","Philippe Bober|Marina Perales Marhuenda|Marco Serrecchia|Michelangelo Frammartino|Raha Shirazi|Clemens Köstlin","Itlalian Speleological Society|Cinereach Comune di San Lorenzo Bellizzi|RAI Cinema|Centre national du cinéma et de l'image animée (CNC)|Medienboard Berlin-Brandenburg|Ministero per i Beni e le Attività Culturali|Doppio Nodo Double Bind|ZDF/Arte|Regione Lazio|Pollino National Park|Fonds Eurimages du Conseil de l'Europe|Essential Filmproduktion Fondazione Calabria Film Commission|Société Parisienne de Production","Germany|Italy|France","Drama"
"830","Titane","","2021","2021","9","Julia Ducournau","Julia Ducournau","Jim Williams","Ruben Impens","Jean-Christophe Bouzy","Christophe Hollebeke|Olivier Père|Anne-Laure Declerck|Jean-Yves Roubin|Jean-Christophe Reymond|Cassandre Warnauts|Philippe Logie","Neon|Wild Bunch|ARTE France Cinéma|Frakas Productions|VOO|BeTV|Ciné+|Kazak Productions|Canal+","France|Belgium","Drama|Thriller|Sci-Fi"
"831","A Most Violent Year","","2014","2021","8","J.C. Chandor","J.C. Chandor","Alex Ebert","Bradford Young","Ron Patane","Joshua Blum|Kerry Orent|J.C. Chandor|Neal Dodson|Glen Basner|Anna Gerb|Jonathan King|Jeff Skoll","FilmNation Entertainment|Before the Door Pictures|Participant|Washington Square Films|CounterNarrative Films|Imagenation Abu Dhabi FZ|Old Bull Pictures","USA|UAE","Action|Crime|Drama|Thriller"
"832","The Guilty","","2018","2021","8","Gustav Möller","Emil Nygaard Albertsen|Gustav Möller","Caspar Hesselager|Carl Coleman","Jasper Spanning","Carla Luffe","Henrik Zein|Lina Flint|Mads-August Grarup Hertz","Nordisk Film","Denmark","Crime|Drama|Thriller"
"833","The Green Knight","","2021","2021","6","David Lowery","David Lowery","Daniel Hart","Andrew Droz Palermo","David Lowery","David Lowery|Jeanie Igoe|James M. Johnston|Tim Headington|Jason Cloth|Ashley Levinson|Edmund Sampson|Tomas Deckaj|Aaron L. Gilbert|Macdara Kelleher|Toby Halbrooks|John Gilliland|Eoin Egan|Anjay Nagpal|Theresa Steele Page","Wild Atlantic Pictures|A24|Creative Wealth Media Finance|Sailor Bear|Ley Line Entertainment|Bron Studios","USA|UK|Canada|Ireland","Fantasy|Drama|Adventure"
"834","Don't Look Up","","2021","2021","5","Adam McKay","Adam McKay","Nicholas Britell","Linus Sandgren","Hank Corwin","Cate Hardman|Jeff G. Waxman|David Sirota|Staci Roberts Steele|Jennifer Madeloff|Tony Grazia|Adam McKay|Kevin J. Messick|Ron Suskind","Hyperobject Industries","USA","Comedy|Drama|Sci-Fi"
"835","Airplane!","","1980","2021","7","Jim Abrahams|Jerry Zucker|David Zucker","Jim Abrahams|Jerry Zucker|David Zucker","Elmer Bernstein","Joseph F. Biroc","Patrick Kennedy","Howard W. Koch|Jon Davison|Jim Abrahams|Jerry Zucker|Hunt Lowry|David Zucker","Paramount","USA","Comedy"
"836","Trading Places","","1983","2021","8","John Landis","Timothy Harris|Herschel Weingrod","Elmer Bernstein","Robert Paynter","Malcolm Campbell","Irwin Russo|Sam Williams|Aaron Russo|George Folsey Jr","Cinema Group Ventures|Paramount","USA","Comedy"
"837","The Batman","Batman|Batman: Reeves","2022","2022","7","Matt Reeves","Matt Reeves|Peter Craig","Michael Giacchino","Greig Fraser","William Hoy|Tyler Nelson","Toby Hefferman|Adam Sorin|Tina Anderson|Matt Reeves|Walter Hamada|Dylan Clark|Simon Emanuel|Chantal Nong Vo|Michael E. Uslan","DC Films|Dylan Clark Productions|Warner Bros. Pictures|6th & Idaho","USA","Action|Crime|Drama|Mystery"
"838","The French Dispatch","","2021","2021","7","Wes Anderson","Wes Anderson","Alexandre Desplat","Robert D. Yeoman","Andrew Weisblum","Wes Anderson|Charlie Woebcken|Jeremy Dawson|Ben Adler|Henning Molfenter|Octavia Peissel|Steven Rales|John Peet|Frédéric Blum|Christoph Fisser|Roman Coppola","Searchlight Pictures|Indian Paintbrush|American Empirical Pictures|TSG Entertainment|Studio Babelsberg","USA|Germany","Comedy|Drama|Romance"
"839","The Square","","2017","2022","8","Ruben Östlund","Ruben Östlund","","Fredrik Wenzel","Jacob Secher Schulsinger|Ruben Östlund","Philippe Bober|Alexander Bohr|Agneta Perman|Olivier Père|Isabell Wiegand|Dan Friedkin|Erik Hemmendorff|Bradley Thomas|Tomas Eskilsson|Sarah Nagel|Anna Carlsten|Katja Adomeit","ARTE France Cinéma|Svenska Filminstitutet|Nordisk Film & TV Fond|Film i Väst|Plattform Produktion|DR|ZDF/Arte|Imperative Entertainment|SVT|Piano|TriArt Film|Alamode Film|Coproduction Office|Det Danske Filminstitut|Essential Filmproduktion|Minorordningen|Société Parisienne de Production","Germany|France|Sweden|Denmark","Comedy|Drama"
"840","Licorice Pizza","","2021","2022","8","Paul Thomas Anderson","Paul Thomas Anderson","Jonny Greenwood","Paul Thomas Anderson|Michael Bauman","Andy Jurgensen","Aaron L. Gilbert|Sara Murphy|Adam Somner|Paul Thomas Anderson|JoAnne Sellar|Daniel Lupi|Susan McNamara|Jason Cloth","Ghoulardi Film Company|Focus Features|Bron Studios|Metro-Goldwyn-Mayer","USA|Canada","Comedy|Drama|Romance"
"841","The House","","2022","2022","6","Marc James Roels|Emma De Swaef|Niki Lindroth von Bahr|Paloma Baeza","Johannes Nyholm|Enda Walsh","Gustavo Santaolalla","James Lewis|Malcolm Hadley","Barney Pilling","Charlotte Bavasso|Angela Poschet|Christopher O'Reilly","Nexus Studios","UK","Comedy|Drama|Thriller|Animation|Mystery"
"842","Broken Flowers","","2005","2022","7","Jim Jarmusch","Jim Jarmusch","Mulatu Astatke","Frederick Elmes","Jay Rabinowitz","Stacey Smith|Jon Kilik|Ann Ruark|Karen L. Thorson","Focus Features|Bac Films|Five Roses","USA|France","Comedy|Drama|Romance|Mystery"
